Datetime,Close,High,Low,Open,Volume
2025-06-15 23:00:00+00:00,0.8111799955368042,0.8114299774169922,0.8107699751853943,0.811240017414093,0
2025-06-15 23:05:00+00:00,0.8116499781608582,0.8116899728775024,0.8108500242233276,0.8112099766731262,0
2025-06-15 23:10:00+00:00,0.8120999932289124,0.8121799826622009,0.8113399744033813,0.8116499781608582,0
2025-06-15 23:15:00+00:00,0.8122400045394897,0.8123300075531006,0.8119400143623352,0.8120999932289124,0
2025-06-15 23:20:00+00:00,0.8119999766349792,0.8123599886894226,0.8119400143623352,0.8122400045394897,0
2025-06-15 23:25:00+00:00,0.812030017375946,0.8121799826622009,0.8119000196456909,0.8120099902153015,0
2025-06-15 23:30:00+00:00,0.8118299841880798,0.8120700120925903,0.8116400241851807,0.812030017375946,0
2025-06-15 23:35:00+00:00,0.8117700219154358,0.8120999932289124,0.8116899728775024,0.8118199706077576,0
2025-06-15 23:40:00+00:00,0.811710000038147,0.8118399977684021,0.8116000294685364,0.811739981174469,0
2025-06-15 23:45:00+00:00,0.8118100166320801,0.8119000196456909,0.8116899728775024,0.8116899728775024,0
2025-06-15 23:50:00+00:00,0.8119000196456909,0.8119699954986572,0.8117300271987915,0.8118199706077576,0
2025-06-15 23:55:00+00:00,0.8118500113487244,0.8120899796485901,0.8117899894714355,0.8118900060653687,0
2025-06-16 00:00:00+00:00,0.8116999864578247,0.8120700120925903,0.811489999294281,0.8118399977684021,0
2025-06-16 00:05:00+00:00,0.8117899894714355,0.8118399977684021,0.8115699887275696,0.8116999864578247,0
2025-06-16 00:10:00+00:00,0.8116899728775024,0.8118500113487244,0.8114200234413147,0.8117899894714355,0
2025-06-16 00:15:00+00:00,0.8119400143623352,0.8119800090789795,0.8115800023078918,0.8116700053215027,0
2025-06-16 00:20:00+00:00,0.8115400075912476,0.8120499849319458,0.8114699721336365,0.8119000196456909,0
2025-06-16 00:25:00+00:00,0.8116599917411804,0.8117499947547913,0.8112999796867371,0.8115299940109253,0
2025-06-16 00:30:00+00:00,0.811710000038147,0.8118600249290466,0.8113999962806702,0.8116499781608582,0
2025-06-16 00:35:00+00:00,0.811680018901825,0.811739981174469,0.8115400075912476,0.8116899728775024,0
2025-06-16 00:40:00+00:00,0.8117899894714355,0.8118799924850464,0.8115699887275696,0.811680018901825,0
2025-06-16 00:45:00+00:00,0.8118799924850464,0.8119500279426575,0.8117600083351135,0.8118399977684021,0
2025-06-16 00:50:00+00:00,0.8120999932289124,0.8123300075531006,0.8118600249290466,0.8118900060653687,0
2025-06-16 00:55:00+00:00,0.8118500113487244,0.8121600151062012,0.8117499947547913,0.8120700120925903,0
2025-06-16 01:00:00+00:00,0.8114299774169922,0.8120399713516235,0.8113099932670593,0.8118399977684021,0
2025-06-16 01:05:00+00:00,0.8115900158882141,0.8118100166320801,0.8113899827003479,0.8113899827003479,0
2025-06-16 01:10:00+00:00,0.8114100098609924,0.8116999864578247,0.8112900257110596,0.8115900158882141,0
2025-06-16 01:15:00+00:00,0.8109899759292603,0.811460018157959,0.8109599947929382,0.8113600015640259,0
2025-06-16 01:20:00+00:00,0.8110700249671936,0.8111100196838379,0.8108000159263611,0.8109999895095825,0
2025-06-16 01:25:00+00:00,0.8111199736595154,0.8112999796867371,0.811020016670227,0.8110600113868713,0
2025-06-16 01:30:00+00:00,0.810949981212616,0.8112199902534485,0.8107699751853943,0.8111299872398376,0
2025-06-16 01:35:00+00:00,0.811269998550415,0.8113700151443481,0.8108999729156494,0.8109400272369385,0
2025-06-16 01:40:00+00:00,0.8113399744033813,0.8115800023078918,0.8112199902534485,0.811269998550415,0
2025-06-16 01:45:00+00:00,0.8114200234413147,0.8115299940109253,0.8111699819564819,0.8113399744033813,0
2025-06-16 01:50:00+00:00,0.8116899728775024,0.8116999864578247,0.8113499879837036,0.8114200234413147,0
2025-06-16 01:55:00+00:00,0.8118000030517578,0.8118900060653687,0.8115699887275696,0.8116700053215027,0
2025-06-16 02:00:00+00:00,0.8120200037956238,0.8121600151062012,0.8117799758911133,0.8118100166320801,0
2025-06-16 02:05:00+00:00,0.8119900226593018,0.8123000264167786,0.8118299841880798,0.812030017375946,0
2025-06-16 02:10:00+00:00,0.8120800256729126,0.8121200203895569,0.8118500113487244,0.8119900226593018,0
2025-06-16 02:15:00+00:00,0.8120200037956238,0.8121700286865234,0.8119699954986572,0.8121200203895569,0
2025-06-16 02:20:00+00:00,0.8120200037956238,0.8120999932289124,0.8119500279426575,0.8120200037956238,0
2025-06-16 02:25:00+00:00,0.8122199773788452,0.8123000264167786,0.8119800090789795,0.8119999766349792,0
2025-06-16 02:30:00+00:00,0.8123599886894226,0.8124099969863892,0.8121899962425232,0.8122199773788452,0
2025-06-16 02:35:00+00:00,0.8124200105667114,0.8125,0.8122400045394897,0.8123599886894226,0
2025-06-16 02:40:00+00:00,0.8124300241470337,0.8126000165939331,0.8123499751091003,0.8124600052833557,0
2025-06-16 02:45:00+00:00,0.8123900294303894,0.8125200271606445,0.8122599720954895,0.8124200105667114,0
2025-06-16 02:50:00+00:00,0.8123300075531006,0.8124300241470337,0.8121500015258789,0.8123800158500671,0
2025-06-16 02:55:00+00:00,0.8124099969863892,0.8126199841499329,0.812279999256134,0.8123199939727783,0
2025-06-16 03:00:00+00:00,0.8123300075531006,0.8125,0.812279999256134,0.8124399781227112,0
2025-06-16 03:05:00+00:00,0.8124600052833557,0.8125,0.8122199773788452,0.812309980392456,0
2025-06-16 03:10:00+00:00,0.8125100135803223,0.8126500248908997,0.8124600052833557,0.8124799728393555,0
2025-06-16 03:15:00+00:00,0.8126299977302551,0.8126500248908997,0.8124499917030334,0.8125100135803223,0
2025-06-16 03:20:00+00:00,0.8126400113105774,0.8127700090408325,0.8124899864196777,0.8126500248908997,0
2025-06-16 03:25:00+00:00,0.8125,0.8126500248908997,0.812470018863678,0.8125900030136108,0
2025-06-16 03:30:00+00:00,0.8124899864196777,0.8126500248908997,0.8123499751091003,0.8125200271606445,0
2025-06-16 03:35:00+00:00,0.8126999735832214,0.8127400279045105,0.8123999834060669,0.8124799728393555,0
2025-06-16 03:40:00+00:00,0.8128899931907654,0.812969982624054,0.8125699758529663,0.8127099871635437,0
2025-06-16 03:45:00+00:00,0.8130099773406982,0.8130499720573425,0.8127999901771545,0.8128899931907654,0
2025-06-16 03:50:00+00:00,0.8130599856376648,0.8130999803543091,0.8129000067710876,0.8130199909210205,0
2025-06-16 03:55:00+00:00,0.8130000233650208,0.8131999969482422,0.8129799962043762,0.8130699992179871,0
2025-06-16 04:00:00+00:00,0.8128600120544434,0.8130999803543091,0.8128499984741211,0.8130199909210205,0
2025-06-16 04:05:00+00:00,0.8129299879074097,0.8130199909210205,0.8128499984741211,0.8128499984741211,0
2025-06-16 04:10:00+00:00,0.8130300045013428,0.8130499720573425,0.8128399848937988,0.8129299879074097,0
2025-06-16 04:15:00+00:00,0.8130099773406982,0.8130499720573425,0.8128899931907654,0.8130000233650208,0
2025-06-16 04:20:00+00:00,0.8129299879074097,0.8130499720573425,0.8128499984741211,0.8129799962043762,0
2025-06-16 04:25:00+00:00,0.8128299713134766,0.8129400014877319,0.812690019607544,0.8129199743270874,0
2025-06-16 04:30:00+00:00,0.8125900030136108,0.8129000067710876,0.812529981136322,0.8128299713134766,0
2025-06-16 04:35:00+00:00,0.8125500082969666,0.812749981880188,0.812529981136322,0.8125399947166443,0
2025-06-16 04:40:00+00:00,0.8126400113105774,0.8126999735832214,0.8125200271606445,0.8125399947166443,0
2025-06-16 04:45:00+00:00,0.8126299977302551,0.8126999735832214,0.8125,0.8126000165939331,0
2025-06-16 04:50:00+00:00,0.8125799894332886,0.8128200173377991,0.8125799894332886,0.8126400113105774,0
2025-06-16 04:55:00+00:00,0.8126099705696106,0.8127999901771545,0.8125399947166443,0.8126000165939331,0
2025-06-16 05:00:00+00:00,0.812470018863678,0.8126999735832214,0.8124300241470337,0.8126500248908997,0
2025-06-16 05:05:00+00:00,0.8122900128364563,0.8126999735832214,0.8122400045394897,0.8124799728393555,0
2025-06-16 05:10:00+00:00,0.8120099902153015,0.8123999834060669,0.8119000196456909,0.8123199939727783,0
2025-06-16 05:15:00+00:00,0.8118600249290466,0.8120399713516235,0.8116499781608582,0.8119999766349792,0
2025-06-16 05:20:00+00:00,0.8113200068473816,0.8119099736213684,0.8112599849700928,0.8118500113487244,0
2025-06-16 05:25:00+00:00,0.8112800121307373,0.8113999962806702,0.8111400008201599,0.8113099932670593,0
2025-06-16 05:30:00+00:00,0.8110399842262268,0.8113200068473816,0.8109400272369385,0.8113099932670593,0
2025-06-16 05:35:00+00:00,0.8111400008201599,0.8112999796867371,0.8109400272369385,0.8110100030899048,0
2025-06-16 05:40:00+00:00,0.8112900257110596,0.8113999962806702,0.8110600113868713,0.8111600279808044,0
2025-06-16 05:45:00+00:00,0.8110799789428711,0.8113399744033813,0.811020016670227,0.8113099932670593,0
2025-06-16 05:50:00+00:00,0.8108400106430054,0.8111100196838379,0.810670018196106,0.811020016670227,0
